FLY,VIAL,TIME,CENSUS,TREATMENT,POPULATION,CONTINENT,EXPERIMENT
2149,EXp2_144,12,1,T,AM1,AMERICA,EXP2
2150,EXp2_144,12,1,T,AM1,AMERICA,EXP2
2151,EXp2_144,15,1,T,AM1,AMERICA,EXP2
2152,EXp2_145,3,1,T,AS1,ASIA,EXP2
2153,EXp2_145,3,1,T,AS1,ASIA,EXP2
2154,EXp2_145,9,1,T,AS1,ASIA,EXP2
2155,EXp2_145,9,1,T,AS1,ASIA,EXP2
2156,EXp2_145,9,1,T,AS1,ASIA,EXP2
2157,EXp2_145,12,1,T,AS1,ASIA,EXP2
2158,EXp2_145,12,1,T,AS1,ASIA,EXP2
2159,EXp2_145,12,1,T,AS1,ASIA,EXP2
2160,EXp2_145,12,1,T,AS1,ASIA,EXP2
2161,EXp2_145,12,1,T,AS1,ASIA,EXP2
2162,EXp2_145,12,1,T,AS1,ASIA,EXP2
2163,EXp2_145,15,1,T,AS1,ASIA,EXP2
2164,EXp2_145,15,1,T,AS1,ASIA,EXP2
2165,EXp2_145,15,1,T,AS1,ASIA,EXP2
2166,EXp2_145,15,1,T,AS1,ASIA,EXP2
2167,EXp2_146,3,1,C,AF1,AFRICA,EXP2
2168,EXp2_146,3,1,C,AF1,AFRICA,EXP2
2169,EXp2_146,3,1,C,AF1,AFRICA,EXP2
2170,EXp2_146,3,1,C,AF1,AFRICA,EXP2
2171,EXp2_146,3,1,C,AF1,AFRICA,EXP2
2172,EXp2_146,3,1,C,AF1,AFRICA,EXP2
2173,EXp2_146,3,1,C,AF1,AFRICA,EXP2
2174,EXp2_146,6,1,C,AF1,AFRICA,EXP2
2175,EXp2_146,21,0,C,AF1,AFRICA,EXP2
2176,EXp2_146,21,0,C,AF1,AFRICA,EXP2
2177,EXp2_146,21,0,C,AF1,AFRICA,EXP2
2178,EXp2_146,21,0,C,AF1,AFRICA,EXP2
2179,EXp2_147,3,1,C,AS2,ASIA,EXP2
2180,EXp2_147,3,1,C,AS2,ASIA,EXP2
2181,EXp2_147,3,1,C,AS2,ASIA,EXP2
2182,EXp2_147,3,0,C,AS2,ASIA,EXP2
2183,EXp2_147,9,1,C,AS2,ASIA,EXP2
2184,EXp2_147,12,1,C,AS2,ASIA,EXP2
2185,EXp2_147,15,0,C,AS2,ASIA,EXP2
2186,EXp2_147,18,1,C,AS2,ASIA,EXP2
2187,EXp2_147,18,1,C,AS2,ASIA,EXP2
2188,EXp2_147,21,0,C,AS2,ASIA,EXP2
2189,EXp2_147,21,0,C,AS2,ASIA,EXP2
2190,EXp2_147,21,0,C,AS2,ASIA,EXP2
2191,EXp2_147,21,0,C,AS2,ASIA,EXP2
2192,EXp2_147,21,0,C,AS2,ASIA,EXP2
2193,EXp2_147,21,0,C,AS2,ASIA,EXP2
2194,EXp2_148,3,1,T,AM2,AMERICA,EXP2
2195,EXp2_148,9,1,T,AM2,AMERICA,EXP2
2196,EXp2_148,12,1,T,AM2,AMERICA,EXP2
2197,EXp2_148,12,1,T,AM2,AMERICA,EXP2
2198,EXp2_148,12,1,T,AM2,AMERICA,EXP2
2199,EXp2_148,12,1,T,AM2,AMERICA,EXP2
2200,EXp2_148,12,1,T,AM2,AMERICA,EXP2
2201,EXp2_148,12,1,T,AM2,AMERICA,EXP2
2202,EXp2_148,12,1,T,AM2,AMERICA,EXP2
2203,EXp2_148,18,1,T,AM2,AMERICA,EXP2
2204,EXp2_148,18,1,T,AM2,AMERICA,EXP2
2205,EXp2_148,18,1,T,AM2,AMERICA,EXP2
2206,EXp2_148,18,1,T,AM2,AMERICA,EXP2
2207,EXp2_148,18,1,T,AM2,AMERICA,EXP2
2208,EXp2_148,18,1,T,AM2,AMERICA,EXP2
2209,EXp2_149,3,1,T,AS1,ASIA,EXP2
2210,EXp2_149,3,1,T,AS1,ASIA,EXP2
2211,EXp2_149,3,1,T,AS1,ASIA,EXP2
2212,EXp2_149,3,1,T,AS1,ASIA,EXP2
2213,EXp2_149,3,1,T,AS1,ASIA,EXP2
2214,EXp2_149,3,1,T,AS1,ASIA,EXP2
2215,EXp2_149,3,1,T,AS1,ASIA,EXP2
2216,EXp2_149,6,1,T,AS1,ASIA,EXP2
2217,EXp2_149,6,1,T,AS1,ASIA,EXP2
2218,EXp2_149,9,1,T,AS1,ASIA,EXP2
2219,EXp2_149,9,1,T,AS1,ASIA,EXP2
2220,EXp2_149,9,1,T,AS1,ASIA,EXP2
2221,EXp2_149,9,0,T,AS1,ASIA,EXP2
2222,EXp2_149,9,0,T,AS1,ASIA,EXP2
2223,EXp2_149,21,1,T,AS1,ASIA,EXP2
2224,EXp2_150,3,1,C,AS2,ASIA,EXP2
2225,EXp2_150,3,1,C,AS2,ASIA,EXP2
2226,EXp2_150,3,1,C,AS2,ASIA,EXP2
2227,EXp2_150,3,0,C,AS2,ASIA,EXP2
2228,EXp2_150,6,1,C,AS2,ASIA,EXP2
2229,EXp2_150,12,0,C,AS2,ASIA,EXP2
2230,EXp2_150,18,1,C,AS2,ASIA,EXP2
2231,EXp2_150,18,1,C,AS2,ASIA,EXP2
2232,EXp2_150,21,0,C,AS2,ASIA,EXP2
2233,EXp2_150,21,0,C,AS2,ASIA,EXP2
2234,EXp2_150,21,0,C,AS2,ASIA,EXP2
2235,EXp2_150,21,0,C,AS2,ASIA,EXP2
2236,EXp2_150,21,0,C,AS2,ASIA,EXP2
2237,EXp2_150,21,0,C,AS2,ASIA,EXP2
2238,EXp2_150,21,0,C,AS2,ASIA,EXP2
2239,EXp2_151,3,1,T,AS2,ASIA,EXP2
2240,EXp2_151,3,1,T,AS2,ASIA,EXP2
2241,EXp2_151,3,1,T,AS2,ASIA,EXP2
2242,EXp2_151,3,0,T,AS2,ASIA,EXP2
2243,EXp2_151,6,1,T,AS2,ASIA,EXP2
2244,EXp2_151,6,1,T,AS2,ASIA,EXP2
2245,EXp2_151,6,0,T,AS2,ASIA,EXP2
2246,EXp2_151,9,1,T,AS2,ASIA,EXP2
2247,EXp2_151,9,1,T,AS2,ASIA,EXP2
2248,EXp2_151,9,1,T,AS2,ASIA,EXP2
2249,EXp2_151,9,1,T,AS2,ASIA,EXP2
2250,EXp2_151,9,1,T,AS2,ASIA,EXP2
2251,EXp2_151,12,1,T,AS2,ASIA,EXP2
2252,EXp2_151,21,0,T,AS2,ASIA,EXP2
2253,EXp2_151,21,0,T,AS2,ASIA,EXP2
2254,EXp2_152,12,1,C,AM1,AMERICA,EXP2
2255,EXp2_152,12,1,C,AM1,AMERICA,EXP2
2256,EXp2_152,12,1,C,AM1,AMERICA,EXP2
2257,EXp2_152,12,1,C,AM1,AMERICA,EXP2
2258,EXp2_152,12,1,C,AM1,AMERICA,EXP2
2259,EXp2_152,12,1,C,AM1,AMERICA,EXP2
2260,EXp2_152,12,1,C,AM1,AMERICA,EXP2
2261,EXp2_152,12,1,C,AM1,AMERICA,EXP2
2262,EXp2_152,12,1,C,AM1,AMERICA,EXP2
2263,EXp2_152,12,1,C,AM1,AMERICA,EXP2
2264,EXp2_152,12,1,C,AM1,AMERICA,EXP2
2265,EXp2_152,12,1,C,AM1,AMERICA,EXP2
2266,EXp2_152,12,1,C,AM1,AMERICA,EXP2
2267,EXp2_152,12,1,C,AM1,AMERICA,EXP2
2268,EXp2_153,3,1,C,AS1,ASIA,EXP2
2269,EXp2_153,3,1,C,AS1,ASIA,EXP2
2270,EXp2_153,3,1,C,AS1,ASIA,EXP2
2271,EXp2_153,3,1,C,AS1,ASIA,EXP2
2272,EXp2_153,3,0,C,AS1,ASIA,EXP2
2273,EXp2_153,3,0,C,AS1,ASIA,EXP2
2274,EXp2_153,3,0,C,AS1,ASIA,EXP2
2275,EXp2_153,6,1,C,AS1,ASIA,EXP2
2276,EXp2_153,6,1,C,AS1,ASIA,EXP2
2277,EXp2_153,9,1,C,AS1,ASIA,EXP2
2278,EXp2_153,15,1,C,AS1,ASIA,EXP2
2279,EXp2_153,15,0,C,AS1,ASIA,EXP2
2280,EXp2_153,21,0,C,AS1,ASIA,EXP2
2281,EXp2_153,21,0,C,AS1,ASIA,EXP2
2282,EXp2_153,21,0,C,AS1,ASIA,EXP2
2283,EXp2_153,21,0,C,AS1,ASIA,EXP2
2284,EXp2_153,21,0,C,AS1,ASIA,EXP2
2285,EXp2_153,21,0,C,AS1,ASIA,EXP2
2286,EXp2_154,6,1,T,EU1,EUROPE,EXP2
2287,EXp2_154,6,1,T,EU1,EUROPE,EXP2
2288,EXp2_154,9,1,T,EU1,EUROPE,EXP2
2289,EXp2_154,9,1,T,EU1,EUROPE,EXP2
2290,EXp2_154,12,1,T,EU1,EUROPE,EXP2
2291,EXp2_154,12,1,T,EU1,EUROPE,EXP2
2292,EXp2_154,12,1,T,EU1,EUROPE,EXP2
2293,EXp2_154,12,1,T,EU1,EUROPE,EXP2
2294,EXp2_154,12,1,T,EU1,EUROPE,EXP2
2295,EXp2_154,12,1,T,EU1,EUROPE,EXP2
2296,EXp2_154,12,1,T,EU1,EUROPE,EXP2
2297,EXp2_154,12,1,T,EU1,EUROPE,EXP2
2298,EXp2_154,15,0,T,EU1,EUROPE,EXP2
2299,EXp2_154,15,0,T,EU1,EUROPE,EXP2
2300,EXp2_154,15,0,T,EU1,EUROPE,EXP2
2301,EXp2_155,3,1,T,EU2,EUROPE,EXP2
2302,EXp2_155,3,1,T,EU2,EUROPE,EXP2
2303,EXp2_155,3,1,T,EU2,EUROPE,EXP2
2304,EXp2_155,6,0,T,EU2,EUROPE,EXP2
2305,EXp2_155,9,1,T,EU2,EUROPE,EXP2
2306,EXp2_155,9,1,T,EU2,EUROPE,EXP2
2307,EXp2_155,9,1,T,EU2,EUROPE,EXP2
2308,EXp2_155,9,1,T,EU2,EUROPE,EXP2
2309,EXp2_155,12,1,T,EU2,EUROPE,EXP2
2310,EXp2_155,12,1,T,EU2,EUROPE,EXP2
2311,EXp2_155,12,1,T,EU2,EUROPE,EXP2
2312,EXp2_155,12,1,T,EU2,EUROPE,EXP2
2313,EXp2_155,12,1,T,EU2,EUROPE,EXP2
2314,EXp2_155,12,1,T,EU2,EUROPE,EXP2
2315,EXp2_155,12,1,T,EU2,EUROPE,EXP2
2316,EXp2_156,3,1,C,AM1,AMERICA,EXP2
2317,EXp2_156,3,1,C,AM1,AMERICA,EXP2
2318,EXp2_156,18,1,C,AM1,AMERICA,EXP2
2319,EXp2_156,21,1,C,AM1,AMERICA,EXP2
2320,EXp2_156,21,1,C,AM1,AMERICA,EXP2
2321,EXp2_156,21,0,C,AM1,AMERICA,EXP2
2322,EXp2_156,21,0,C,AM1,AMERICA,EXP2
2323,EXp2_156,21,0,C,AM1,AMERICA,EXP2
2324,EXp2_156,21,0,C,AM1,AMERICA,EXP2
2325,EXp2_156,21,0,C,AM1,AMERICA,EXP2
2326,EXp2_156,21,0,C,AM1,AMERICA,EXP2
2327,EXp2_156,21,0,C,AM1,AMERICA,EXP2
2328,EXp2_156,21,0,C,AM1,AMERICA,EXP2
2329,EXp2_156,21,0,C,AM1,AMERICA,EXP2
2330,EXp2_156,21,0,C,AM1,AMERICA,EXP2
2331,EXp2_157,3,1,C,AF2,AFRICA,EXP2
2332,EXp2_157,3,1,C,AF2,AFRICA,EXP2
2333,EXp2_157,3,1,C,AF2,AFRICA,EXP2
2334,EXp2_157,3,1,C,AF2,AFRICA,EXP2
2335,EXp2_157,15,1,C,AF2,AFRICA,EXP2
2336,EXp2_157,18,1,C,AF2,AFRICA,EXP2
2337,EXp2_157,21,0,C,AF2,AFRICA,EXP2
2338,EXp2_157,21,0,C,AF2,AFRICA,EXP2
2339,EXp2_157,21,0,C,AF2,AFRICA,EXP2
2340,EXp2_157,21,0,C,AF2,AFRICA,EXP2
2341,EXp2_157,21,0,C,AF2,AFRICA,EXP2
2342,EXp2_157,21,0,C,AF2,AFRICA,EXP2
2343,EXp2_157,21,0,C,AF2,AFRICA,EXP2
2344,EXp2_157,21,0,C,AF2,AFRICA,EXP2
2345,EXp2_157,21,0,C,AF2,AFRICA,EXP2
2346,EXp2_158,3,1,T,EU1,EUROPE,EXP2
2347,EXp2_158,9,1,T,EU1,EUROPE,EXP2
2348,EXp2_158,9,1,T,EU1,EUROPE,EXP2
2349,EXp2_158,9,0,T,EU1,EUROPE,EXP2
2350,EXp2_158,12,1,T,EU1,EUROPE,EXP2
2351,EXp2_158,12,1,T,EU1,EUROPE,EXP2
2352,EXp2_158,12,1,T,EU1,EUROPE,EXP2
2353,EXp2_158,12,1,T,EU1,EUROPE,EXP2
2354,EXp2_158,12,1,T,EU1,EUROPE,EXP2
2355,EXp2_158,12,1,T,EU1,EUROPE,EXP2
2356,EXp2_158,15,1,T,EU1,EUROPE,EXP2
2357,EXp2_158,15,1,T,EU1,EUROPE,EXP2
2358,EXp2_158,15,1,T,EU1,EUROPE,EXP2
2359,EXp2_158,15,1,T,EU1,EUROPE,EXP2
2360,EXp2_158,18,1,T,EU1,EUROPE,EXP2
2361,EXp2_159,3,1,T,AF1,AFRICA,EXP2
2362,EXp2_159,3,1,T,AF1,AFRICA,EXP2
2363,EXp2_159,3,1,T,AF1,AFRICA,EXP2
2364,EXp2_159,3,1,T,AF1,AFRICA,EXP2
2365,EXp2_159,3,1,T,AF1,AFRICA,EXP2
2366,EXp2_159,3,1,T,AF1,AFRICA,EXP2
2367,EXp2_159,3,1,T,AF1,AFRICA,EXP2
2368,EXp2_159,6,1,T,AF1,AFRICA,EXP2
2369,EXp2_159,9,1,T,AF1,AFRICA,EXP2
2370,EXp2_159,9,1,T,AF1,AFRICA,EXP2
2371,EXp2_159,9,1,T,AF1,AFRICA,EXP2
2372,EXp2_159,9,1,T,AF1,AFRICA,EXP2
2373,EXp2_159,12,1,T,AF1,AFRICA,EXP2
2374,EXp2_159,12,1,T,AF1,AFRICA,EXP2
2375,EXp2_159,12,1,T,AF1,AFRICA,EXP2
2376,EXp2_160,6,1,T,AF2,AFRICA,EXP2
2377,EXp2_160,9,1,T,AF2,AFRICA,EXP2
2378,EXp2_160,9,1,T,AF2,AFRICA,EXP2
2379,EXp2_160,9,1,T,AF2,AFRICA,EXP2
2380,EXp2_160,9,1,T,AF2,AFRICA,EXP2
2381,EXp2_160,9,1,T,AF2,AFRICA,EXP2
2382,EXp2_160,12,1,T,AF2,AFRICA,EXP2
2383,EXp2_160,12,1,T,AF2,AFRICA,EXP2
2384,EXp2_160,12,1,T,AF2,AFRICA,EXP2
2385,EXp2_160,12,1,T,AF2,AFRICA,EXP2
2386,EXp2_160,12,1,T,AF2,AFRICA,EXP2
2387,EXp2_160,12,1,T,AF2,AFRICA,EXP2
2388,EXp2_160,12,1,T,AF2,AFRICA,EXP2
2389,EXp2_160,12,1,T,AF2,AFRICA,EXP2
2390,EXp2_160,21,0,T,AF2,AFRICA,EXP2
2391,EXp2_161,3,1,T,AS2,ASIA,EXP2
2392,EXp2_161,3,1,T,AS2,ASIA,EXP2
2393,EXp2_161,3,1,T,AS2,ASIA,EXP2
2394,EXp2_161,6,1,T,AS2,ASIA,EXP2
2395,EXp2_161,6,0,T,AS2,ASIA,EXP2
2396,EXp2_161,9,1,T,AS2,ASIA,EXP2
2397,EXp2_161,9,1,T,AS2,ASIA,EXP2
2398,EXp2_161,9,1,T,AS2,ASIA,EXP2
2399,EXp2_161,9,1,T,AS2,ASIA,EXP2
2400,EXp2_161,9,1,T,AS2,ASIA,EXP2
2401,EXp2_161,15,0,T,AS2,ASIA,EXP2
2402,EXp2_161,15,0,T,AS2,ASIA,EXP2
2403,EXp2_161,15,0,T,AS2,ASIA,EXP2
2404,EXp2_161,15,0,T,AS2,ASIA,EXP2
2405,EXp2_161,15,0,T,AS2,ASIA,EXP2
2406,EXp2_162,3,1,C,AS1,ASIA,EXP2
2407,EXp2_162,3,1,C,AS1,ASIA,EXP2
2408,EXp2_162,3,1,C,AS1,ASIA,EXP2
2409,EXp2_162,3,1,C,AS1,ASIA,EXP2
2410,EXp2_162,12,1,C,AS1,ASIA,EXP2
2411,EXp2_162,15,1,C,AS1,ASIA,EXP2
2412,EXp2_162,21,0,C,AS1,ASIA,EXP2
2413,EXp2_162,21,0,C,AS1,ASIA,EXP2
2414,EXp2_162,21,0,C,AS1,ASIA,EXP2
2415,EXp2_162,21,0,C,AS1,ASIA,EXP2
2416,EXp2_162,21,0,C,AS1,ASIA,EXP2
2417,EXp2_162,21,0,C,AS1,ASIA,EXP2
2418,EXp2_162,21,0,C,AS1,ASIA,EXP2
2419,EXp2_162,21,0,C,AS1,ASIA,EXP2
2420,EXp2_162,21,0,C,AS1,ASIA,EXP2
2421,EXp2_163,3,1,T,AF1,AFRICA,EXP2
2422,EXp2_163,6,1,T,AF1,AFRICA,EXP2
2423,EXp2_163,6,1,T,AF1,AFRICA,EXP2
2424,EXp2_163,9,1,T,AF1,AFRICA,EXP2
2425,EXp2_163,9,1,T,AF1,AFRICA,EXP2
2426,EXp2_163,9,1,T,AF1,AFRICA,EXP2
2427,EXp2_163,9,1,T,AF1,AFRICA,EXP2
2428,EXp2_163,12,1,T,AF1,AFRICA,EXP2
2429,EXp2_163,12,1,T,AF1,AFRICA,EXP2
2430,EXp2_163,12,1,T,AF1,AFRICA,EXP2
2431,EXp2_163,12,1,T,AF1,AFRICA,EXP2
2432,EXp2_163,12,1,T,AF1,AFRICA,EXP2
2433,EXp2_163,15,1,T,AF1,AFRICA,EXP2
2434,EXp2_163,21,0,T,AF1,AFRICA,EXP2
2435,EXp2_163,21,0,T,AF1,AFRICA,EXP2
2436,EXp2_164,3,1,T,AF1,AFRICA,EXP2
2437,EXp2_164,3,1,T,AF1,AFRICA,EXP2
2438,EXp2_164,3,1,T,AF1,AFRICA,EXP2
2439,EXp2_164,9,1,T,AF1,AFRICA,EXP2
2440,EXp2_164,9,1,T,AF1,AFRICA,EXP2
2441,EXp2_164,9,1,T,AF1,AFRICA,EXP2
2442,EXp2_164,9,1,T,AF1,AFRICA,EXP2
2443,EXp2_164,12,1,T,AF1,AFRICA,EXP2
2444,EXp2_164,12,1,T,AF1,AFRICA,EXP2
2445,EXp2_164,12,1,T,AF1,AFRICA,EXP2
2446,EXp2_164,12,1,T,AF1,AFRICA,EXP2
2447,EXp2_164,12,1,T,AF1,AFRICA,EXP2
2448,EXp2_164,12,1,T,AF1,AFRICA,EXP2
2449,EXp2_164,15,1,T,AF1,AFRICA,EXP2
2450,EXp2_164,15,1,T,AF1,AFRICA,EXP2
2451,EXp2_165,3,1,T,AS1,ASIA,EXP2
2452,EXp2_165,9,1,T,AS1,ASIA,EXP2
2453,EXp2_165,9,1,T,AS1,ASIA,EXP2
2454,EXp2_165,9,1,T,AS1,ASIA,EXP2
2455,EXp2_165,9,1,T,AS1,ASIA,EXP2
2456,EXp2_165,9,1,T,AS1,ASIA,EXP2
2457,EXp2_165,12,1,T,AS1,ASIA,EXP2
2458,EXp2_165,12,1,T,AS1,ASIA,EXP2
2459,EXp2_165,12,1,T,AS1,ASIA,EXP2
2460,EXp2_165,12,1,T,AS1,ASIA,EXP2
2461,EXp2_165,12,1,T,AS1,ASIA,EXP2
2462,EXp2_165,12,1,T,AS1,ASIA,EXP2
2463,EXp2_165,12,1,T,AS1,ASIA,EXP2
2464,EXp2_165,12,1,T,AS1,ASIA,EXP2
2465,EXp2_165,15,1,T,AS1,ASIA,EXP2
2466,EXp2_166,3,1,T,AM1,AMERICA,EXP2
2467,EXp2_166,9,1,T,AM1,AMERICA,EXP2
2468,EXp2_166,9,1,T,AM1,AMERICA,EXP2
2469,EXp2_166,12,1,T,AM1,AMERICA,EXP2
2470,EXp2_166,12,1,T,AM1,AMERICA,EXP2
2471,EXp2_166,12,1,T,AM1,AMERICA,EXP2
2472,EXp2_166,12,1,T,AM1,AMERICA,EXP2
2473,EXp2_166,12,1,T,AM1,AMERICA,EXP2
2474,EXp2_166,12,1,T,AM1,AMERICA,EXP2
2475,EXp2_166,12,1,T,AM1,AMERICA,EXP2
2476,EXp2_166,12,1,T,AM1,AMERICA,EXP2
2477,EXp2_166,12,1,T,AM1,AMERICA,EXP2
2478,EXp2_166,15,1,T,AM1,AMERICA,EXP2
2479,EXp2_166,15,1,T,AM1,AMERICA,EXP2
2480,EXp2_166,18,1,T,AM1,AMERICA,EXP2
2481,EXp2_167,3,1,T,EU2,EUROPE,EXP2
2482,EXp2_167,6,1,T,EU2,EUROPE,EXP2
2483,EXp2_167,9,1,T,EU2,EUROPE,EXP2
2484,EXp2_167,9,1,T,EU2,EUROPE,EXP2
2485,EXp2_167,9,1,T,EU2,EUROPE,EXP2
2486,EXp2_167,9,1,T,EU2,EUROPE,EXP2
2487,EXp2_167,9,1,T,EU2,EUROPE,EXP2
2488,EXp2_167,12,1,T,EU2,EUROPE,EXP2
2489,EXp2_167,12,1,T,EU2,EUROPE,EXP2
2490,EXp2_167,12,1,T,EU2,EUROPE,EXP2
2491,EXp2_167,12,1,T,EU2,EUROPE,EXP2
2492,EXp2_167,15,1,T,EU2,EUROPE,EXP2
2493,EXp2_167,15,1,T,EU2,EUROPE,EXP2
2494,EXp2_167,15,0,T,EU2,EUROPE,EXP2
2495,EXp2_167,21,0,T,EU2,EUROPE,EXP2
2496,EXp2_168,3,1,C,EU1,EUROPE,EXP2
2497,EXp2_168,3,1,C,EU1,EUROPE,EXP2
2498,EXp2_168,3,1,C,EU1,EUROPE,EXP2
2499,EXp2_168,3,1,C,EU1,EUROPE,EXP2
2500,EXp2_168,3,1,C,EU1,EUROPE,EXP2
2501,EXp2_168,3,1,C,EU1,EUROPE,EXP2
2502,EXp2_168,6,0,C,EU1,EUROPE,EXP2
2503,EXp2_168,12,1,C,EU1,EUROPE,EXP2
2504,EXp2_168,18,0,C,EU1,EUROPE,EXP2
2505,EXp2_168,18,0,C,EU1,EUROPE,EXP2
2506,EXp2_168,18,0,C,EU1,EUROPE,EXP2
2507,EXp2_168,18,0,C,EU1,EUROPE,EXP2
2508,EXp2_168,18,0,C,EU1,EUROPE,EXP2
2509,EXp2_168,18,0,C,EU1,EUROPE,EXP2
2510,EXp2_168,18,0,C,EU1,EUROPE,EXP2
2511,EXp2_169,3,1,C,AF1,AFRICA,EXP2
2512,EXp2_169,3,1,C,AF1,AFRICA,EXP2
2513,EXp2_169,9,1,C,AF1,AFRICA,EXP2
2514,EXp2_169,15,1,C,AF1,AFRICA,EXP2
2515,EXp2_169,15,1,C,AF1,AFRICA,EXP2
2516,EXp2_169,18,1,C,AF1,AFRICA,EXP2
2517,EXp2_169,21,0,C,AF1,AFRICA,EXP2
2518,EXp2_169,21,0,C,AF1,AFRICA,EXP2
2519,EXp2_169,21,0,C,AF1,AFRICA,EXP2
2520,EXp2_169,21,0,C,AF1,AFRICA,EXP2
2521,EXp2_169,21,0,C,AF1,AFRICA,EXP2
2522,EXp2_169,21,0,C,AF1,AFRICA,EXP2
2523,EXp2_169,21,0,C,AF1,AFRICA,EXP2
2524,EXp2_169,21,0,C,AF1,AFRICA,EXP2
2525,EXp2_169,21,0,C,AF1,AFRICA,EXP2
2526,EXp2_170,3,1,C,EU1,EUROPE,EXP2
2527,EXp2_170,3,1,C,EU1,EUROPE,EXP2
2528,EXp2_170,3,0,C,EU1,EUROPE,EXP2
2529,EXp2_170,6,1,C,EU1,EUROPE,EXP2
2530,EXp2_170,15,1,C,EU1,EUROPE,EXP2
2531,EXp2_170,21,0,C,EU1,EUROPE,EXP2
2532,EXp2_170,21,0,C,EU1,EUROPE,EXP2
2533,EXp2_170,21,0,C,EU1,EUROPE,EXP2
2534,EXp2_170,21,0,C,EU1,EUROPE,EXP2
2535,EXp2_170,21,0,C,EU1,EUROPE,EXP2
2536,EXp2_170,21,0,C,EU1,EUROPE,EXP2
2537,EXp2_170,21,0,C,EU1,EUROPE,EXP2
2538,EXp2_170,21,0,C,EU1,EUROPE,EXP2
2539,EXp2_170,21,0,C,EU1,EUROPE,EXP2
2540,EXp2_170,21,0,C,EU1,EUROPE,EXP2
2541,EXp2_171,3,1,C,AM2,AMERICA,EXP2
2542,EXp2_171,6,1,C,AM2,AMERICA,EXP2
2543,EXp2_171,6,1,C,AM2,AMERICA,EXP2
2544,EXp2_171,15,1,C,AM2,AMERICA,EXP2
2545,EXp2_171,15,0,C,AM2,AMERICA,EXP2
2546,EXp2_171,21,0,C,AM2,AMERICA,EXP2
2547,EXp2_171,21,0,C,AM2,AMERICA,EXP2
2548,EXp2_171,21,0,C,AM2,AMERICA,EXP2
2549,EXp2_171,21,0,C,AM2,AMERICA,EXP2
2550,EXp2_171,21,0,C,AM2,AMERICA,EXP2
2551,EXp2_171,21,0,C,AM2,AMERICA,EXP2
2552,EXp2_171,21,0,C,AM2,AMERICA,EXP2
2553,EXp2_171,21,0,C,AM2,AMERICA,EXP2
2554,EXp2_171,21,0,C,AM2,AMERICA,EXP2
2555,EXp2_172,3,0,T,AM2,AMERICA,EXP2
2556,EXp2_172,9,1,T,AM2,AMERICA,EXP2
2557,EXp2_172,9,1,T,AM2,AMERICA,EXP2
2558,EXp2_172,9,1,T,AM2,AMERICA,EXP2
2559,EXp2_172,9,1,T,AM2,AMERICA,EXP2
2560,EXp2_172,9,1,T,AM2,AMERICA,EXP2
2561,EXp2_172,12,1,T,AM2,AMERICA,EXP2
2562,EXp2_172,12,1,T,AM2,AMERICA,EXP2
2563,EXp2_172,15,1,T,AM2,AMERICA,EXP2
2564,EXp2_172,15,1,T,AM2,AMERICA,EXP2
2565,EXp2_172,15,1,T,AM2,AMERICA,EXP2
2566,EXp2_172,15,1,T,AM2,AMERICA,EXP2
2567,EXp2_172,15,1,T,AM2,AMERICA,EXP2
2568,EXp2_172,15,1,T,AM2,AMERICA,EXP2
2569,EXp2_172,21,0,T,AM2,AMERICA,EXP2
2570,EXp2_173,9,1,T,AM1,AMERICA,EXP2
2571,EXp2_173,9,1,T,AM1,AMERICA,EXP2
2572,EXp2_173,9,1,T,AM1,AMERICA,EXP2
2573,EXp2_173,9,1,T,AM1,AMERICA,EXP2
2574,EXp2_173,9,1,T,AM1,AMERICA,EXP2
2575,EXp2_173,12,1,T,AM1,AMERICA,EXP2
2576,EXp2_173,12,1,T,AM1,AMERICA,EXP2
2577,EXp2_173,12,1,T,AM1,AMERICA,EXP2
2578,EXp2_173,15,1,T,AM1,AMERICA,EXP2
2579,EXp2_173,15,1,T,AM1,AMERICA,EXP2
2580,EXp2_173,15,1,T,AM1,AMERICA,EXP2
2581,EXp2_173,15,1,T,AM1,AMERICA,EXP2
2582,EXp2_173,15,1,T,AM1,AMERICA,EXP2
2583,EXp2_173,18,1,T,AM1,AMERICA,EXP2
2584,EXp2_173,18,1,T,AM1,AMERICA,EXP2
2585,EXp2_174,3,1,T,AM2,AMERICA,EXP2
2586,EXp2_174,3,1,T,AM2,AMERICA,EXP2
2587,EXp2_174,3,1,T,AM2,AMERICA,EXP2
2588,EXp2_174,6,1,T,AM2,AMERICA,EXP2
2589,EXp2_174,6,1,T,AM2,AMERICA,EXP2
2590,EXp2_174,9,1,T,AM2,AMERICA,EXP2
2591,EXp2_174,12,1,T,AM2,AMERICA,EXP2
2592,EXp2_174,12,1,T,AM2,AMERICA,EXP2
2593,EXp2_174,12,1,T,AM2,AMERICA,EXP2
2594,EXp2_174,12,1,T,AM2,AMERICA,EXP2
2595,EXp2_174,12,0,T,AM2,AMERICA,EXP2
2596,EXp2_174,15,1,T,AM2,AMERICA,EXP2
2597,EXp2_174,15,1,T,AM2,AMERICA,EXP2
2598,EXp2_174,15,1,T,AM2,AMERICA,EXP2
2599,EXp2_174,18,1,T,AM2,AMERICA,EXP2
2600,EXp2_175,3,1,T,AF1,AFRICA,EXP2
2601,EXp2_175,3,1,T,AF1,AFRICA,EXP2
2602,EXp2_175,3,1,T,AF1,AFRICA,EXP2
